Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,UNH,UNH,UNH
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,NA,NA,UNIT
UNM,Unum Group Common Stock,NYSE,UNM,UNM,UNM
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,UNMA,UNMA,UNMA
UNP,Union Pacific Corporation Common Stock,NYSE,UNP,UNP,UNP
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,UNTY
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,NA,NA,UONE
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,NA,NA,UONEK
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,UP,UP,UP
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,NA,NA,UPB
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,NA,NA,UPBD
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,NA,NA,UPC
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,NA,NA,UPLD
UPS,"United Parcel Service, Inc. Common Stock",NYSE,UPS,UPS,UPS
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,NA,NA,UPST
UPWK,Upwork Inc. - Common Stock,NASDAQ,NA,NA,UPWK
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,NA,NA,UPXI
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,NA,NA,URBN
URG,Ur Energy Inc Common Shares (Canada),AMEX,URG,URG,URG
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,NA,NA,URGN
URI,"United Rentals, Inc. Common Stock",NYSE,URI,URI,URI
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,NA,NA,UROY
USA,Liberty All-Star Equity Fund Common Stock,NYSE,USA,USA,USA
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,USAC,USAC,USAC
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,NA,NA,USAR
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",AMEX,USAS,USAS,USAS
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,NA,NA,USAU
USB,U.S. Bancorp Common Stock,NYSE,USB,USB,USB
USB-PA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,USB$A,USBpA,USB-A
USB-PH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,USB$H,USBpH,USB-H
USB-PP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,USB$P,USBpP,USB-P
USB-PQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,USB$Q,USBpQ,USB-Q
USB-PR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,USB$R,USBpR,USB-R
USB-PS,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,USB$S,USBpS,USB-S
USBC,"USBC, Inc. Common Stock",AMEX,USBC,USBC,USBC
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,NA,NA,USCB
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,NA,NA,USDE
USDEW,StablecoinX Inc. - Warrants,NASDAQ,NA,NA,USDEW
USEA,United Maritime Corporation - Common Stock,NASDAQ,NA,NA,USEA
USFD,US Foods Holding Corp. Common Stock,NYSE,USFD,USFD,USFD
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,NA,NA,USGO
USIO,"Usio, Inc. - Common Stock",NASDAQ,NA,NA,USIO
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,NA,NA,USLM
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,USNA,USNA,USNA
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,USPH,USPH,USPH
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,UTF,UTF,UTF
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,AMEX,UTG,UTG,UTG
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,NA,NA,UTHR
UTI,Universal Technical Institute Inc Common Stock,NYSE,UTI,UTI,UTI
UTL,UNITIL Corporation Common Stock,NYSE,UTL,UTL,UTL
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,NA,NA,UTMD
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,NA,NA,UTSI
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,UTZ,UTZ,UTZ
UUU,"Universal Safety Products, Inc. Common Stock",AMEX,UUU,UUU,UUU
UUUU,Energy Fuels Inc Ordinary Shares (Canada),AMEX,UUUU,UUUU,UUUU
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,UVE,UVE,UVE
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,NA,NA,UVSP
UVV,Universal Corporation Common Stock,NYSE,UVV,UVV,UVV
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,UWMC,UWMC,UWMC
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,NA,NA,UXIN
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,NA,NA,UYSC
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,NA,NA,UYSCR
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,NA,NA,UYSCU
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,UZD,UZD,UZD
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,UZE,UZE,UZE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,UZF,UZF,UZF
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,NA,NA,UZX
V,Visa Inc.,NYSE,V,V,V
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,NA,NA,VABK
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,VAC,VAC,VAC
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,VACI,VACI,VACI
VACI-UN,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,VACI.U,VACI.U,VACI=
VACI-WT,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,VACI.W,VACI.WS,VACI+
VAL,Valaris Limited Common Shares,NYSE,VAL,VAL,VAL
VAL-WT,Valaris Limited Warrants,NYSE,VAL.W,VAL.WS,VAL+
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,VALE,VALE,VALE
VALN,Valneva SE - American Depositary Shares,NASDAQ,NA,NA,VALN
VALU,"Value Line, Inc. - Common Stock",NASDAQ,NA,NA,VALU
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,NA,NA,VANI
VATE,INNOVATE Corp. Common Stock,NYSE,VATE,VATE,VATE
VBF,Invesco Bond Fund Common Stock,NYSE,VBF,VBF,VBF
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,NA,NA,VBIO
VBNK,VersaBank - Common Shares,NASDAQ,NA,NA,VBNK
VC,Visteon Corporation - Common Stock,NASDAQ,NA,NA,VC
VCEL,Vericel Corporation - Common Stock,NASDAQ,NA,NA,VCEL
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,NA,NA,VCIG
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,NA,NA,VCRE
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,NA,NA,VCTR
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,VCV,VCV,VCV
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,VCX,VCX,VCX
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,NA,NA,VCYT
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,VECA,VECA,VECA
VECA-R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,VECA.R,VECAr,VECA^
VECA-UN,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",NYSE,VECA.U,VECA.U,VECA=
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,NA,NA,VECO
VEEA,Veea Inc. - Common Stock,NASDAQ,NA,NA,VEEA
VEEAW,Veea Inc. - Warrant,NASDAQ,NA,NA,VEEAW
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,NA,NA,VEEE
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,VEEV,VEEV,VEEV
VEL,"Velocity Financial, Inc. Common Stock",NYSE,VEL,VEL,VEL
VELO,"Velo3D, Inc. - Common stock",NASDAQ,NA,NA,VELO
VENU,Venu Holding Corporation Common Stock,AMEX,VENU,VENU,VENU
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,NA,NA,VEON
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,NA,NA,VERA
VERI,"Veritone, Inc. - Common Stock",NASDAQ,NA,NA,VERI
VERU,Veru Inc. - Common Stock,NASDAQ,NA,NA,VERU
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,NA,NA,VERX
VET,Vermilion Energy Inc. Common (Canada),NYSE,VET,VET,VET
VFC,V.F. Corporation Common Stock,NYSE,VFC,VFC,VFC
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,NA,NA,VFF
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,NA,NA,VFS
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,NA,NA,VFSWW
VG,"Venture Global, Inc. Class A common stock",NYSE,VG,VG,VG
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,NA,NA,VGAS
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,NA,NA,VGASW
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,VGI,VGI,VGI
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,VGM,VGM,VGM
VGNT,Versigent PLC Ordinary Shares,NYSE,VGNT,VGNT,VGNT
VGZ,Vista Gold Corp Common Stock,AMEX,VGZ,VGZ,VGZ
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,NA,NA,VHC
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,NA,NA,VHCP
VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ,NA,NA,VHCPU
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,NA,NA,VHCPW
VHI,"Valhi, Inc. Common Stock",NYSE,VHI,VHI,VHI
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,NA,NA,VHUB
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,VIA,VIA,VIA
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,NA,NA,VIAV
VICI,VICI Properties Inc. Common Stock,NYSE,VICI,VICI,VICI
VICR,Vicor Corporation - Common Stock,NASDAQ,NA,NA,VICR
VIDA,VIDA Global Inc. Class A Common Stock,AMEX,VIDA,VIDA,VIDA
VII,Viking Acquisition Corp. II Class A Ordinary Shares,NYSE,VII,VII,VII
VII-UN,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,VII.U,VII.U,VII=
VII-WT,Viking Acquisition Corp. II Warrants to purchase one Class A Ordinary Share,NYSE,VII.W,VII.WS,VII+
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,VIK,VIK,VIK
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,NA,NA,VINP
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,NA,NA,VIOT
VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ,NA,NA,VIP
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,VIPS,VIPS,VIPS
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,NA,NA,VIR
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,NA,NA,VIRC
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,VIRT,VIRT,VIRT
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,NA,NA,VISN
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,VIST,VIST,VIST
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,NA,NA,VITL
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,VIV,VIV,VIV
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,NA,NA,VIVK
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,NA,NA,VIVO
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,NA,NA,VIVS
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,VKI,VKI,VKI
VKQ,Invesco Municipal Trust Common Stock,NYSE,VKQ,VKQ,VKQ
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,VKTX
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,NA,NA,VLGEA
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,VLN,VLN,VLN
VLO,Valero Energy Corporation Common Stock,NYSE,VLO,VLO,VLO
VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ,NA,NA,VLOS
VLOSU,Velos Acquisition I Corp. - Units,NASDAQ,NA,NA,VLOSU
VLOSW,Velos Acquisition I Corp. - Warrant,NASDAQ,NA,NA,VLOSW
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,VLRS,VLRS,VLRS
VLT,Invesco High Income Trust II,NYSE,VLT,VLT,VLT
VLTO,Veralto Corp Common Stock ,NYSE,VLTO,VLTO,VLTO
VLY,Valley National Bancorp - Common Stock,NASDAQ,NA,NA,VLY
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,NA,NA,VLYPN
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,NA,NA,VLYPO
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,NA,NA,VLYPP
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,NA,NA,VMAR
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,VMC,VMC,VMC
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,NA,NA,VMD
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,NA,NA,VMET
VMI,"Valmont Industries, Inc. Common Stock",NYSE,VMI,VMI,VMI
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,VMO,VMO,VMO
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,NA,NA,VNCE
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,NA,NA,VNDA
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,NA,NA,VNET
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,NA,NA,VNME
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,NA,NA,VNMEU
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,NA,NA,VNMEW
VNO,Vornado Realty Trust Common Stock,NYSE,VNO,VNO,VNO
VNO-PL,Vornado Realty Trust Pfd Ser L %,NYSE,VNO$L,VNOpL,VNO-L
VNO-PM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,VNO$M,VNOpM,VNO-M
VNO-PN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,VNO$N,VNOpN,VNO-N
VNO-PO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,VNO$O,VNOpO,VNO-O
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,NA,NA,VNOM
VNRX,VolitionRX Limited Common Stock,AMEX,VNRX,VNRX,VNRX
VNT,Vontier Corporation Common Stock ,NYSE,VNT,VNT,VNT
VNTG,Vantage Corp Class A Ordinary Shares,AMEX,VNTG,VNTG,VNTG
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,VOC,VOC,VOC
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,NA,NA,VOD
VOGX,Vogenx Inc - Common Stock,NASDAQ,NA,NA,VOGX
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,NA,NA,VOR
VOXR,Vox Royalty Corp. - common stock,NASDAQ,NA,NA,VOXR
VOYA,"Voya Financial, Inc. Common Stock",NYSE,VOYA,VOYA,VOYA
VOYA-PB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,VOYA$B,VOYApB,VOYA-B
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,VOYG,VOYG,VOYG
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,VPG,VPG,VPG
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,VPV,VPV,VPV
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,NA,NA,VRA
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,NA,NA,VRAX
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,NA,NA,VRCA
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,NA,NA,VRDN
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,NA,NA,VREX
VRM,"Vroom, Inc. - Common Stock",NASDAQ,NA,NA,VRM
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,NA,NA,VRME
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,NA,NA,VRNS
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,NA,NA,VRRM
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,NA,NA,VRSK
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,NA,NA,VRSN
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,VRT,VRT,VRT
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,VRTS,VRTS,VRTS
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,NA,NA,VRTX
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,NA,NA,VRXA
VRXAW,Veraxa Biotech AG - Warrants,NASDAQ,NA,NA,VRXAW
VS,Versus Systems Inc. - Common Stock,NASDAQ,NA,NA,VS
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,NA,NA,VSA
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,NA,NA,VSAT
VSEC,VSE Corporation - Common Stock,NASDAQ,NA,NA,VSEC
VSECU,VSE Corporation - Tangible Equity Units,NASDAQ,NA,NA,VSECU
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,VSH,VSH,VSH
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,VSME
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,NA,NA,VSNT
VST,Vistra Corp. Common Stock,NYSE,VST,VST,VST
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,NA,NA,VSTM
VSTS,Vestis Corporation Common Stock,NYSE,VSTS,VSTS,VSTS
VSXY,Victorias Secret & Co. Common Stock ,NYSE,VSXY,VSXY,VSXY
VTAK,"Catheter Precision, Inc. Common Stock",AMEX,VTAK,VTAK,VTAK
VTEX,VTEX Class A Common Shares,NYSE,VTEX,VTEX,VTEX
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,VTGN
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,NA,NA,VTIX
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,VTMX,VTMX,VTMX
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,VTN,VTN,VTN
VTOL,"Bristow Group, Inc. Common Stock",NYSE,VTOL,VTOL,VTOL
VTR,"Ventas, Inc. Common Stock",NYSE,VTR,VTR,VTR
VTRS,Viatris Inc. - Common Stock,NASDAQ,NA,NA,VTRS
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,VTS,VTS,VTS
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,NA,NA,VTSI
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,NA,NA,VTVT
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,NA,NA,VUZI
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,VVOS
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,VVR,VVR,VVR
VVV,Valvoline Inc. Common Stock,NYSE,VVV,VVV,VVV
VVX,"V2X, Inc. Common Stock",NYSE,VVX,VVX,VVX
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,NA,NA,VWAV
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,NA,NA,VWAVW
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,VXX,VXX,VXX
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,VXZ,VXZ,VXZ
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,VYGR
VYX,NCR Voyix Corporation Common Stock,NYSE,VYX,VYX,VYX
VZ,Verizon Communications Inc. Common Stock,NYSE,VZ,VZ,VZ
VZLA,Vizsla Silver Corp. Common Shares,AMEX,VZLA,VZLA,VZLA
W,Wayfair Inc. Class A Common Stock,NYSE,W,W,W
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,WAB,WAB,WAB
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,NA,NA,WABC
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,NA,NA,WAFD
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,NA,NA,WAFDP
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,NA,NA,WAFU
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,WAL,WAL,WAL
WAL-PA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,WAL$A,WALpA,WAL-A
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,NA,NA,WALD
WALDW,Waldencast plc - Warrant,NASDAQ,NA,NA,WALDW
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,WASH
WAT,Waters Corporation Common Stock,NYSE,WAT,WAT,WAT
WATT,Energous Corporation - Common Stock,NASDAQ,NA,NA,WATT
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,NA,NA,WAVE
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,NA,NA,WAY
WB,Weibo Corporation - American Depositary Shares,NASDAQ,NA,NA,WB
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,NA,NA,WBD
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,WBI,WBI,WBI
WBS,Webster Financial Corporation Common Stock,NYSE,WBS,WBS,WBS
WBS-PF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE,WBS$F,WBSpF,WBS-F
WBS-PG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE,WBS$G,WBSpG,WBS-G
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,NA,NA,WBTN
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,NA,NA,WBUY
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,WBX,WBX,WBX
WCC,"WESCO International, Inc. Common Stock",NYSE,WCC,WCC,WCC
WCN,"Waste Connections, Inc. Common Shares",NYSE,WCN,WCN,WCN
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,NA,NA,WCT
WD,"Walker & Dunlop, Inc Common Stock",NYSE,WD,WD,WD
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,NA,NA,WDAY
WDC,Western Digital Corporation - Common Stock,NASDAQ,NA,NA,WDC
WDFC,WD-40 Company - Common Stock,NASDAQ,NA,NA,WDFC
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,WDH,WDH,WDH
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,WDI,WDI,WDI
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,WDS,WDS,WDS
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,WEA,WEA,WEA
WEAV,"Weave Communications, Inc. Common Stock",NYSE,WEAV,WEAV,WEAV
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,WEC,WEC,WEC
WELL,Welltower Inc. Common Stock,NYSE,WELL,WELL,WELL
WEN,Wendy's Company (The) - Common Stock,NASDAQ,NA,NA,WEN
WENC,West Enclave Merger Corp. Ordinary Shares,NYSE,WENC,WENC,WENC
WENC-R,"West Enclave Merger Corp. Rights, each Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,WENC.R,WENCr,WENC^
WENC-UN,"West Enclave Merger Corp. Units, each consisting of one Ordinary Share and one Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,WENC.U,WENC.U,WENC=
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,NA,NA,WENN
WENNU,Wen Acquisition Corp - Unit,NASDAQ,NA,NA,WENNU
WENNW,Wen Acquisition Corp - Warrant,NASDAQ,NA,NA,WENNW
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,NA,NA,WERN
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,WES,WES,WES
WEST,Westrock Coffee Company - Common Stock,NASDAQ,NA,NA,WEST
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,NA,NA,WETH
WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,NA,NA,WETO
WEX,WEX Inc. common stock,NYSE,WEX,WEX,WEX
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,NA,NA,WEYS
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,WF,WF,WF
WFC,Wells Fargo & Company Common Stock,NYSE,WFC,WFC,WFC
WFC-PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",NYSE,WFC$A,WFCpA,WFC-A
