date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
06/26/2026,192.52999877929688,283.53546142578125,337.3900146484375,372.2691955566406,232.69000244140625,365.0199890136719,550.25,379.7099914550781,1206.3912353515625,745140,1132.1558837890625,327.57427978515625,115.41370391845703,521.58001708984375,335.6065368652344,253.4102020263672,498.18487548828125,128.32000732421875,251.55943298339844,113.3459701538086,57.880001068115234,148.0150604248047,951.0279541015625,169.58004760742188,379.0899963378906,82.62999725341797,626.17047119140625,995.62298583984375,128.66000366210938,368.5406188964844,427.8900146484375,73.80999755859375,147.9158172607422,210.8692169189453,348.8599853515625,1019.6099853515625,180.77000427246094,94.80999755859375,187.36756896972656,304.20001220703125
06/29/2026,194.97000122070312,281.4972229003906,353.6499938964844,367.8774719238281,240.13999938964844,372.45001220703125,562.5999755859375,411.8399963378906,1228.170166015625,743510,1145.1038818359375,327.91278076171875,114.32630157470703,539.489990234375,341.0164794921875,257.2413024902344,508.787109375,131.72000122070312,252.5126495361328,117.2613296508789,57.880001068115234,147.2477264404297,945.17724609375,167.012451171875,410.9100036621094,82.6500015258789,693.89801025390625,1031.27685546875,129.3800048828125,373.2447509765625,419.82000732421875,73.779998779296875,147.3500213623047,210.5609130859375,350.80999755859375,1020.2100219726562,182.8699951171875,95.51000213623047,186.7097625732422,332
06/30/2026,200.08999633789062,289.11065673828125,357.3699951171875,372.319091796875,238.33999633789062,377.75,563.28997802734375,420.6000061035156,1197.7137451171875,748850,1154.112548828125,325.86199951171875,112.989501953125,580.90997314453125,342.45379638671875,252.7235870361328,512.740478515625,139.6300048828125,249.86151123046875,117.02222442626953,56.97999954223633,146.04193115234375,933.9849853515625,164.32589721679688,433.3299865722656,81.2699966430664,722.22772216796875,1062.92822265625,128.5,373.2647399902344,415.6300048828125,71.4000015258789,145.55343627929688,207.8955841064453,352.67999267578125,1011.3699951171875,180.91000366210938,95.9800033569336,189.101806640625,341.0199890136719
07/01/2026,197.5800018310547,294.1263427734375,361.2099914550781,383.5579528808594,241.6999969482422,369.3399963378906,612.90997314453125,425.29998779296875,1190.03466796875,751000,1032.121337890625,332.5718078613281,108.56010437011719,540.8800048828125,350.4289855957031,252.73353576660156,521.565673828125,127.0199966430664,249.28561401367188,116.57390594482422,58.36000061035156,142.00596618652344,923.2021484375,164.25650024414062,391.260009765625,81.29000091552734,650.21466064453125,989.57421875,125.37000274658203,374.47320556640625,426.5400085449219,74.19000244140625,146.33758544921875,210.7001495361328,350.8399963378906,1019.6099853515625,177.69000244140625,97.98999786376953,191.14501953125,352.0400085449219
07/02/2026,194.8300018310547,308.3640441894531,359.9100036621094,389.7562561035156,242.6699981689453,360.45001220703125,582.9000244140625,393.45001220703125,1212.1729736328125,761580,975.40997314453125,332.9700012207031,111.57289123535156,517.82000732421875,361.45849609375,261.74908447265625,538.4873046875,120.3499984741211,259.2248840332031,112.27000427246094,58.72999954223633,139.78370666503906,950.1593017578125,167.7361297607422,351.4100036621094,84.13999938964844,602.39581298828125,961.74591064453125,129.55999755859375,377.04998779296875,425.3599853515625,77.6500015258789,150.28810119628906,212.75880432128906,357.8999938964844,1021,182.27000427246094,96.13999938964844,198.5902862548828,348.05999755859375
07/06/2026,195.5500030517578,312.3905944824219,366.4599914550781,386.0133056640625,244.16000366210938,373.8999938964844,600.28997802734375,419.7699890136719,1198.3428955078125,757000,984.75,337.7200012207031,110.38573455810547,552.04998779296875,356.5875549316406,258.0572509765625,532.20782470703125,122.19999694824219,252.95945739746094,113.9800033569336,59.900001525878906,143.2615966796875,948.7415771484375,166.64566040039062,350.20001220703125,82.95999908447266,592.15679931640625,968.1240234375,126.77999877929688,378.67999267578125,417.989990234375,76.0199966430664,148.2036590576172,220.88409423828125,350.6499938964844,1055.2900390625,184.75999450683594,97.910003662109375,200.70326232910156,357.5299987792969
07/07/2026,196.92999267578125,310.3923034667969,367.0299987792969,388.109375,245.97999572753906,370.7799987792969,615.58001708984375,402.8999938964844,1233.7921142578125,756000,938.3800048828125,339.2200012207031,111.27361297607422,516.1099853515625,351.54693603515625,265.9284362792969,530.7303466796875,110.38999938964844,252.85023498535156,111.79000091552734,59.86000061035156,141.1090850830078,945.9959716796875,172.5045166015625,326.1300048828125,84.05000305175781,553.90771484375,938.37921142578125,128.86000061035156,366.9800109863281,428.19000244140625,76.18000030517578,151.6181640625,220.82440185546875,345.2099914550781,1042.97998046875,187.7899932861328,98.13999938964844,200.18499755859375,337.0400085449219
07/08/2026,204.1199951171875,313.1199645996094,361.9200134277344,382.6197204589844,243.6199951171875,388.69000244140625,603.1199951171875,394.05999755859375,1214.0902099609375,748250,948.79998779296875,330.6199951171875,112.82987976074219,517.40997314453125,346.88555908203125,262.1072998046875,518.989990234375,110.23999786376953,250.95375061035156,113.81999969482422,58.29999923706055,140.00294494628906,951.61700439453125,174.44757080078125,333.1499938964844,83.4000015258789,569.890625,946.324462890625,125.98999786376953,356.0299987792969,425.6000061035156,75.589996337890625,147.30039978027344,216.87615966796875,336.2099914550781,1029.6400146484375,187.07000732421875,108.9800033569336,194.26466369628906,320.5899963378906
07/09/2026,202.77999877929688,315.947509765625,358.8900146484375,383.6377868652344,247.0399932861328,401.1099853515625,631.47998046875,406.54998779296875,1215.2086181640625,741030,991.6400146484375,335.4700012207031,111.94200897216797,546.719970703125,347.5543518066406,257.8283996582031,523.20001220703125,112.54000091552734,248.1437530517578,118.30999755859375,59.25,143.72000122070312,911.520751953125,172.54417419433594,353.1700134277344,82.62999725341797,588.03118896484375,936.65240478515625,125.06999969482422,359.0400085449219,431.67999267578125,75.470001220703125,145.7618865966797,220.91392517089844,338.7300109863281,1055.969970703125,181.1699981689453,111.13999938964844,194.55369567871094,338.30999755859375
07/10/2026,210.9600067138672,315.0483093261719,357.17999267578125,384.37640380859375,245.33999633789062,399.9700012207031,669.21002197265625,407.760009765625,1186.879150390625,739750,979.29998779296875,336.4700012207031,113.62797546386719,557.8900146484375,348.3229064941406,255.7188262939453,526.739990234375,109.83999633789062,246.32667541503906,121.30999755859375,59.66999816894531,140.63999938964844,914.7955322265625,174.87384033203125,350.3299865722656,83.48999786376953,601.8564453125,950.64642333984375,123.54000091552734,359.2699890136719,424.6199951171875,73.37000274658203,145.95046997070312,221.06309509277344,343.29998779296875,1055.1800537109375,181.6199951171875,112.33000183105469,195.28126525878906,325.9100036621094
07/13/2026,203.52999877929688,317.03656005859375,352.510009765625,390.2553405761719,247.30999755859375,384.04998779296875,656.72998046875,394.760009765625,1180.1788330078125,744850,937,334.5299987792969,114.50586700439453,534.3900146484375,357.08660888671875,256.5049133300781,537.70001220703125,103.12000274658203,246.2472381591797,119.25,59.5,131.5399932861328,924.95941162109375,180.6236572265625,329.9200134277344,84.25,574.775390625,929.74517822265625,124.02999877929688,353.4200134277344,429.0899963378906,73.83000183105469,147.27061462402344,219.87960815429688,337.1099853515625,1045.9100341796875,180.19000244140625,112.3499984741211,195.73976135253906,330.29998779296875
07/14/2026,211.8000030517578,314.58868408203125,359.510009765625,384.20672607421875,247.49000549316406,389.1099853515625,661.03997802734375,396.17999267578125,1150.890869140625,737000,983.1199951171875,342.8900146484375,113.4284439086914,548.1300048828125,355.3598327636719,252.60418701171875,538.02001953125,107.76000213623047,243.0500030517578,117.08999633789062,60.619998931884766,127.94000244140625,920.28680419921875,180.18746948242188,346.1000061035156,83.08000183105469,595.063720703125,931.61175537109375,120.77999877929688,353.7300109863281,425.19000244140625,73.529998779296875,144.99758911132812,226.423583984375,337.739990234375,1140,175.9499969482422,112.31999969482422,192.74969482421875,352.8900146484375
07/15/2026,212.5,327.2178039550781,370.9200134277344,394.8866271972656,254.9600067138672,394.2799987792969,681.30999755859375,394.4599914550781,1154.9749755859375,733180,904.280029296875,346.9100036621094,112.26124572753906,529.1400146484375,354.4814758300781,245.8076934814453,535.21002197265625,102.98999786376953,244.11000061035156,111.7699966430664,61.59000015258789,132.49000549316406,915.0850830078125,180.02886962890625,335.42999267578125,82.44999694824219,578.81103515625,912.60699462890625,123.61000061035156,360.3500061035156,418.5199890136719,73.68000030517578,146.9530029296875,227.2987823486328,341.44000244140625,1152.0699462890625,180.8800048828125,117.69000244140625,195.2414093017578,354.0199890136719
07/16/2026,207.39999389648438,332.97283935546875,354.4599914550781,400.3463439941406,249.88999938964844,374.45001220703125,664.53997802734375,391.05999755859375,1167.4970703125,738500,853.20001220703125,343.1499938964844,114.67546081542969,500.94000244140625,364.4629211425781,248.7432098388672,551.53997802734375,96.9800033569336,254.38999938964844,109.66000366210938,61.4900016784668,124.20999908447266,944.06903076171875,182.26930236816406,320.9599914550781,84.91999816894531,560.330810546875,875.5457763671875,127.62999725341797,345.7300109863281,423.3800048828125,74.3499984741211,150.37742614746094,217.17449951171875,348.0199890136719,1095.4599609375,189.83999633789062,117.48999786376953,193.7164764404297,353.989990234375
07/17/2026,202.80999755859375,333.452392578125,346.7699890136719,393.08001708984375,247.22999572753906,370.8299865722656,646.010009765625,380.8399963378906,1177.4227294921875,736000,848.95001220703125,341.1000061035156,113.96715545654297,495.760009765625,357.8951110839844,251.7981414794922,543.5999755859375,95.04000091552734,254.49000549316406,111.94000244140625,61.27000045776367,126.41000366210938,939.37646484375,185.75885009765625,313.29998779296875,81.55999755859375,529.09417724609375,878.6500244140625,127.5,348.8299865722656,426.0899963378906,68.94999694824219,148.86868286132812,214.32022094726562,338.8699951171875,1065.219970703125,192.97999572753906,114.97000122070312,192.86929321289062,358.67999267578125
07/20/2026,203.27999877929688,326.3085632324219,351.989990234375,401.53411865234375,249.99000549316406,378.1600036621094,645.8499755859375,369.57000732421875,1145.2589111328125,736200,865.46002197265625,338.8699951171875,111.9320297241211,503.57000732421875,359.9013977050781,247.59886169433594,547.44000244140625,97.05999755859375,253.3800048828125,110.69999694824219,60.41999816894531,121.37999725341797,934.31451416015625,188.06869506835938,306.760009765625,82.12000274658203,525.13848876953125,864.29998779296875,124.4000015258789,341.29998779296875,421.54998779296875,67.5999984741211,148.02499389648438,209.78518676757812,333.0400085449219,1055.030029296875,192.72000122070312,120.33999633789062,193.7962188720703,348.6600036621094
07/21/2026,207.2899932861328,327.45758056640625,347.1499938964844,397.00262451171875,247.5500030517578,386.5,643.80999755859375,378.92999267578125,1173.7281494140625,733526,970.82000732421875,345.2300109863281,110.12635803222656,544.42999267578125,355.16021728515625,249.3800811767578,538.29998779296875,105.44999694824219,256.1000061035156,112.18000030517578,61.220001220703125,127.05000305175781,927.74493408203125,189.41693115234375,322,81.970001220703125,563.94696044921875,889.969970703125,126.26000213623047,340.70001220703125,436.3500061035156,68.66999816894531,147.00262451171875,215.2152862548828,331.6000061035156,1085.56005859375,188.0399932861328,117.97000122070312,193.0287628173828,342.1499938964844
07/22/2026,212.05999755859375,325.60919189453125,342.0899963378906,389.6065673828125,244.85000610351562,396.80999755859375,627.16998291015625,374.010009765625,1161.3458251953125,732750,959.47998046875,348.2099914550781,109.06888580322266,552.33001708984375,352.7646789550781,254.3754425048828,531.97998046875,102.62000274658203,253.3000030517578,112.20999908447266,61.619998931884766,125.83999633789062,925.8380126953125,191.31039428710938,319.2900085449219,82.19999694824219,553.32830810546875,889.30999755859375,127.47000122070312,341.19000244140625,431.30999755859375,68.529998779296875,148.02499389648438,217.3037872314453,331.45001220703125,1098.199951171875,194.3000030517578,116.55999755859375,194.23475646972656,335.2799987792969
07/23/2026,208.75999450683594,321.3828430175781,317.69000244140625,380.8630065917969,233.66000366210938,392.4700012207031,606.0999755859375,319.69000244140625,1184.173095703125,736632,990.21002197265625,349.8999938964844,108.14111328125,539.69000244140625,350.9480285644531,257.99755859375,530.28997802734375,100.2300033569336,256.9200134277344,112.76000213623047,61.279998779296875,120.04000091552734,924.5899658203125,192.73794555664062,319.7799987792969,81.16999816894531,562.19879150390625,894.53997802734375,130.47999572753906,349,423.55999755859375,68.88999938964844,145.88099670410156,214.00196838378906,324.7099914550781,1074.719970703125,191.1199951171875,114.05999755859375,208.4674835205078,325.6300048828125
07/24/2026,206.83999633789062,332.7330322265625,319.739990234375,380.9828186035156,232.11000061035156,381.9200134277344,595.19000244140625,313.0299987792969,1194.318603515625,745000,920.95001220703125,353.2099914550781,109.20855712890625,521.95001220703125,355.0803527832031,262.1072998046875,539.65997314453125,92.31999969482422,259.3599853515625,114.16999816894531,62.04999923706055,114.98999786376953,935.030029296875,193.104736328125,305.2099914550781,82.25,535.67718505859375,888.72998046875,131.07000732421875,353.7300109863281,420.739990234375,70.089996337890625,147.41000366210938,213.30580139160156,332.9800109863281,1061.22998046875,193,112.13999938964844,212.08544921875,323.7900085449219
